2016-01-23 22:21:49, 15.687, 15.562
2016-01-23 22:22:51, 15.687, 15.562
2016-01-23 22:23:52, 15.687, 15.562
2016-01-23 22:24:55, 15.687, 15.562
2016-01-23 22:25:57, 15.687, 15.562
2016-01-23 22:26:59, 15.687, 15.562
2016-01-23 22:28:01, 15.687, 15.562
2016-01-23 22:29:03, 15.687, 15.562
2016-01-23 22:30:05, 15.687, 15.562
2016-01-23 22:31:07, 15.687, 15.562
2016-01-23 22:32:09, 15.687, 15.562
2016-01-23 22:33:11, 15.687, 15.562
2016-01-23 22:34:13, 15.687, 15.562
2016-01-23 22:35:15, 15.687, 15.562
2016-01-23 22:36:16, 15.687, 15.562
2016-01-23 22:37:18, 15.687, 15.562
2016-01-23 22:38:20, 15.687, 15.562
2016-01-23 22:39:22, 15.687, 15.562
2016-01-23 22:40:24, 15.687, 15.562
2016-01-23 22:41:26, 15.625, 15.562
2016-01-23 22:42:27, 15.625, 15.562
2016-01-23 22:43:29, 15.625, 15.562
2016-01-23 22:44:31, 15.625, 15.562
2016-01-23 22:45:33, 15.625, 15.562
2016-01-23 22:46:35, 15.625, 15.562
2016-01-23 22:47:38, 15.625, 15.562
2016-01-23 22:48:39, 15.625, 15.562
2016-01-23 22:49:41, 15.625, 15.562
2016-01-23 22:50:43, 15.625, 15.562
2016-01-23 22:51:45, 15.625, 15.562
2016-01-23 22:52:47, 15.625, 15.562
2016-01-23 22:53:49, 15.625, 15.562
2016-01-23 22:54:50, 15.625, 15.562
2016-01-23 22:55:52, 15.625, 15.562
2016-01-23 22:56:54, 15.625, 15.562
2016-01-23 22:57:56, 15.625, 15.562
2016-01-23 22:58:58, 15.625, 15.562
2016-01-23 23:00:00, 15.625, 15.562
2016-01-23 23:01:02, 15.625, 15.562
2016-01-23 23:02:03, 15.625, 15.562
2016-01-23 23:03:05, 15.625, 15.562
2016-01-23 23:04:07, 15.625, 15.562
2016-01-23 23:05:09, 15.625, 15.562
2016-01-23 23:06:11, 15.625, 15.562
2016-01-23 23:07:13, 15.625, 15.625
2016-01-23 23:08:15, 15.625, 15.562
2016-01-23 23:09:16, 15.625, 15.562
2016-01-23 23:10:18, 15.625, 15.562
2016-01-23 23:11:21, 15.625, 15.562
2016-01-23 23:12:23, 15.625, 15.562
2016-01-23 23:13:25, 15.625, 15.562
2016-01-23 23:14:26, 15.625, 15.625
2016-01-23 23:15:28, 15.625, 15.562
2016-01-23 23:16:30, 15.625, 15.625
2016-01-23 23:17:32, 15.625, 15.562
2016-01-23 23:18:34, 15.625, 15.625
2016-01-23 23:19:36, 15.625, 15.625
2016-01-23 23:20:37, 15.625, 15.625
2016-01-23 23:21:39, 15.625, 15.562
2016-01-23 23:22:41, 15.625, 15.562
2016-01-23 23:23:43, 15.562, 15.562
2016-01-23 23:24:45, 15.625, 15.625
2016-01-23 23:25:47, 15.562, 15.625
2016-01-23 23:26:49, 15.625, 15.625
2016-01-23 23:27:50, 15.625, 15.625
2016-01-23 23:28:52, 15.562, 15.625
2016-01-23 23:29:54, 15.625, 15.625
2016-01-23 23:30:56, 15.625, 15.625
2016-01-23 23:31:58, 15.562, 15.562
2016-01-23 23:33:00, 15.562, 15.625
2016-01-23 23:34:02, 15.562, 15.625
2016-01-23 23:35:04, 15.625, 15.625
2016-01-23 23:36:05, 15.562, 15.625
2016-01-23 23:37:07, 15.625, 15.625
2016-01-23 23:38:09, 15.562, 15.625
2016-01-23 23:39:11, 15.625, 15.625
2016-01-23 23:40:13, 15.562, 15.625
2016-01-23 23:41:15, 15.562, 15.625
2016-01-23 23:42:16, 15.562, 15.625
2016-01-23 23:43:18, 15.625, 15.625
2016-01-23 23:44:20, 15.562, 15.625
2016-01-23 23:45:22, 15.625, 15.625
2016-01-23 23:46:24, 15.562, 15.625
2016-01-23 23:47:26, 15.562, 15.625
2016-01-23 23:48:28, 15.562, 15.625
2016-01-23 23:49:29, 15.562, 15.625
2016-01-23 23:50:31, 15.562, 15.625
2016-01-23 23:51:33, 15.562, 15.625
2016-01-23 23:52:35, 15.562, 15.625
2016-01-23 23:53:37, 15.562, 15.625
2016-01-23 23:54:39, 15.562, 15.625
2016-01-23 23:55:40, 15.625, 15.625
2016-01-23 23:56:43, 15.562, 15.625
2016-01-23 23:57:45, 15.562, 15.625
2016-01-23 23:58:47, 15.562, 15.625
2016-01-23 23:59:49, 15.562, 15.625
2016-01-24 00:00:51, 15.562, 15.625
2016-01-24 00:01:52, 15.562, 15.625
2016-01-24 00:02:54, 15.562, 15.625
2016-01-24 00:03:56, 15.562, 15.625
2016-01-24 00:04:58, 15.562, 15.625
2016-01-24 00:06:00, 15.562, 15.625
2016-01-24 00:07:02, 15.562, 15.625
2016-01-24 00:08:04, 15.562, 15.625
2016-01-24 00:09:05, 15.562, 15.625
2016-01-24 00:10:07, 15.562, 15.625
2016-01-24 00:11:09, 15.562, 15.625
2016-01-24 00:12:11, 15.562, 15.625
2016-01-24 00:13:13, 15.562, 15.625
2016-01-24 00:14:15, 15.562, 15.625
2016-01-24 00:15:16, 15.562, 15.625
2016-01-24 00:16:18, 15.562, 15.625
2016-01-24 00:17:20, 15.562, 15.625
2016-01-24 00:18:22, 15.562, 15.625
2016-01-24 00:19:24, 15.562, 15.625
2016-01-24 00:20:26, 15.562, 15.625
2016-01-24 00:21:28, 15.562, 15.625
2016-01-24 00:22:29, 15.562, 15.625
2016-01-24 00:23:31, 15.562, 15.625
2016-01-24 00:24:33, 15.562, 15.625
2016-01-24 00:25:35, 15.562, 15.625
2016-01-24 00:26:37, 15.562, 15.625
2016-01-24 00:27:39, 15.562, 15.625
2016-01-24 00:28:40, 15.562, 15.625
2016-01-24 00:29:42, 15.562, 15.687
2016-01-24 00:30:45, 15.562, 15.625
2016-01-24 00:31:47, 15.562, 15.625
2016-01-24 00:32:49, 15.562, 15.625
2016-01-24 00:33:51, 15.562, 15.625
2016-01-24 00:34:52, 15.562, 15.625
2016-01-24 00:35:54, 15.625, 15.625
2016-01-24 00:36:56, 15.625, 15.625
2016-01-24 00:37:58, 15.687, 15.625
2016-01-24 00:39:00, 15.687, 15.625
2016-01-24 00:40:02, 15.687, 15.625
2016-01-24 00:41:04, 15.687, 15.625
2016-01-24 00:42:05, 15.687, 15.625
2016-01-24 00:43:07, 15.625, 15.625
2016-01-24 00:44:09, 15.687, 15.625
2016-01-24 00:45:11, 15.625, 15.625
2016-01-24 00:46:13, 15.687, 15.625
2016-01-24 00:47:15, 15.625, 15.625
2016-01-24 00:48:16, 15.687, 15.687
2016-01-24 00:49:19, 15.687, 15.625
2016-01-24 00:50:21, 15.625, 15.625
2016-01-24 00:51:23, 15.625, 15.625
2016-01-24 00:52:25, 15.625, 15.625
2016-01-24 00:53:27, 15.687, 15.625
2016-01-24 00:54:29, 15.625, 15.625
2016-01-24 00:55:31, 15.625, 15.687
2016-01-24 00:56:33, 15.625, 15.625
2016-01-24 00:57:35, 15.625, 15.625
2016-01-24 00:58:37, 15.625, 15.687
2016-01-24 00:59:38, 15.625, 15.625
2016-01-24 01:00:40, 15.625, 15.625
2016-01-24 01:01:42, 15.625, 15.687
2016-01-24 01:02:44, 15.625, 15.625
2016-01-24 01:03:46, 15.625, 15.625
2016-01-24 01:04:48, 15.625, 15.687
2016-01-24 01:05:50, 15.625, 15.625
2016-01-24 01:06:51, 15.625, 15.625
2016-01-24 01:07:53, 15.625, 15.687
2016-01-24 01:08:55, 15.625, 15.625
2016-01-24 01:09:57, 15.625, 15.687
2016-01-24 01:10:59, 15.625, 15.625
2016-01-24 01:12:01, 15.625, 15.687
2016-01-24 01:13:03, 15.625, 15.687
2016-01-24 01:14:04, 15.625, 15.625
2016-01-24 01:15:06, 15.625, 15.687
2016-01-24 01:16:08, 15.625, 15.625
2016-01-24 01:17:10, 15.625, 15.687
2016-01-24 01:18:12, 15.625, 15.687
2016-01-24 01:19:14, 15.625, 15.625
2016-01-24 01:20:15, 15.625, 15.625
2016-01-24 01:21:17, 15.625, 15.687
2016-01-24 01:22:20, 15.625, 15.687
2016-01-24 01:23:22, 15.625, 15.687
2016-01-24 01:24:24, 15.625, 15.687
2016-01-24 01:25:26, 15.625, 15.625
2016-01-24 01:26:27, 15.625, 15.687
2016-01-24 01:27:29, 15.625, 15.687
2016-01-24 01:28:31, 15.625, 15.687
2016-01-24 01:29:34, 15.625, 15.687
2016-01-24 01:30:36, 15.625, 15.687
2016-01-24 01:31:37, 15.625, 15.687
2016-01-24 01:32:40, 15.625, 15.687
2016-01-24 01:33:42, 15.625, 15.687
2016-01-24 01:34:44, 15.625, 15.687
2016-01-24 01:35:46, 15.625, 15.687
2016-01-24 01:36:48, 15.625, 15.687
2016-01-24 01:37:50, 15.625, 15.687
2016-01-24 01:38:52, 15.625, 15.687
2016-01-24 01:39:54, 15.625, 15.625
2016-01-24 01:40:56, 15.625, 15.625
2016-01-24 01:41:58, 15.625, 15.687
2016-01-24 01:43:00, 15.625, 15.687
2016-01-24 01:44:02, 15.625, 15.687
2016-01-24 01:45:04, 15.625, 15.687
2016-01-24 01:46:06, 15.625, 15.687
2016-01-24 01:47:08, 15.625, 15.687
2016-01-24 01:48:10, 15.625, 15.687
2016-01-24 01:49:12, 15.625, 15.687
2016-01-24 01:50:13, 15.625, 15.687
2016-01-24 01:51:15, 15.625, 15.687
2016-01-24 01:52:17, 15.625, 15.687
2016-01-24 01:53:19, 15.625, 15.687
2016-01-24 01:54:21, 15.625, 15.687
2016-01-24 01:55:23, 15.625, 15.687
2016-01-24 01:56:24, 15.625, 15.625
2016-01-24 01:57:26, 15.625, 15.687
2016-01-24 01:58:28, 15.625, 15.687
2016-01-24 01:59:31, 15.625, 15.687
2016-01-24 02:00:33, 15.625, 15.687
2016-01-24 02:01:35, 15.625, 15.687
2016-01-24 02:02:36, 15.625, 15.687
2016-01-24 02:03:38, 15.625, 15.687
2016-01-24 02:04:40, 15.625, 15.687
2016-01-24 02:05:42, 15.625, 15.687
2016-01-24 02:06:44, 15.625, 15.687
2016-01-24 02:07:46, 15.625, 15.687
2016-01-24 02:08:48, 15.625, 15.687
2016-01-24 02:09:49, 15.625, 15.687
2016-01-24 02:10:51, 15.625, 15.687
2016-01-24 02:11:53, 15.625, 15.687
2016-01-24 02:12:55, 15.625, 15.687
2016-01-24 02:13:57, 15.625, 15.687
2016-01-24 02:14:59, 15.562, 15.687
2016-01-24 02:16:00, 15.625, 15.687
2016-01-24 02:17:02, 15.625, 15.687
2016-01-24 02:18:04, 15.625, 15.687
2016-01-24 02:19:06, 15.625, 15.687
2016-01-24 02:20:08, 15.625, 15.687
2016-01-24 02:21:10, 15.625, 15.687
2016-01-24 02:22:12, 15.625, 15.687
2016-01-24 02:23:14, 15.875, 15.687
2016-01-24 02:24:15, 16.125, 15.687
2016-01-24 02:25:17, 16.250, 15.687
2016-01-24 02:26:19, 16.312, 15.687
2016-01-24 02:27:21, 16.375, 15.687
2016-01-24 02:28:23, 16.375, 15.687
2016-01-24 02:29:25, 16.375, 15.687
2016-01-24 02:30:26, 16.250, 15.687
2016-01-24 02:31:28, 16.250, 15.687
2016-01-24 02:32:30, 16.187, 15.687
2016-01-24 02:33:32, 16.187, 15.687
2016-01-24 02:34:34, 16.125, 15.687
2016-01-24 02:35:36, 16.187, 15.687
2016-01-24 02:36:38, 16.187, 15.687
2016-01-24 02:37:39, 16.187, 15.687
2016-01-24 02:38:41, 16.125, 15.687
2016-01-24 02:39:43, 16.187, 15.687
2016-01-24 02:40:45, 16.125, 15.687
2016-01-24 02:41:47, 16.125, 15.687
2016-01-24 02:42:49, 16.062, 15.687
2016-01-24 02:43:51, 16.062, 15.687
2016-01-24 02:44:53, 16.062, 15.687
2016-01-24 02:45:55, 16.000, 15.687
2016-01-24 02:46:57, 16.000, 15.687
2016-01-24 02:48:00, 16.000, 15.687
2016-01-24 02:49:01, 15.937, 15.687
2016-01-24 02:50:03, 15.937, 15.687
2016-01-24 02:51:05, 15.875, 15.687
2016-01-24 02:52:07, 15.875, 15.687
2016-01-24 02:53:09, 15.875, 15.687
2016-01-24 02:54:11, 15.875, 15.687
2016-01-24 02:55:13, 15.875, 15.687
2016-01-24 02:56:15, 15.875, 15.687
2016-01-24 02:57:17, 15.812, 15.687
2016-01-24 02:58:19, 15.812, 15.687
2016-01-24 02:59:21, 15.812, 15.750
2016-01-24 03:00:23, 15.812, 15.687
2016-01-24 03:01:25, 15.812, 15.687
2016-01-24 03:02:26, 15.812, 15.687
2016-01-24 03:03:28, 15.812, 15.687
2016-01-24 03:04:30, 15.812, 15.687
2016-01-24 03:05:32, 15.750, 15.687
2016-01-24 03:06:34, 15.750, 15.687
2016-01-24 03:07:36, 15.750, 15.687
2016-01-24 03:08:38, 15.750, 15.687
2016-01-24 03:09:39, 15.750, 15.687
2016-01-24 03:10:41, 15.750, 15.687
2016-01-24 03:11:43, 15.750, 15.687
2016-01-24 03:12:45, 15.750, 15.750
2016-01-24 03:13:47, 15.750, 15.687
2016-01-24 03:14:49, 15.750, 15.687
2016-01-24 03:15:50, 15.750, 15.750
2016-01-24 03:16:52, 15.750, 15.750
2016-01-24 03:17:54, 15.750, 15.687
2016-01-24 03:18:56, 15.750, 15.687
2016-01-24 03:19:58, 15.750, 15.750
2016-01-24 03:21:00, 15.687, 15.687
2016-01-24 03:22:02, 15.687, 15.687
2016-01-24 03:23:03, 15.687, 15.750
2016-01-24 03:24:05, 15.687, 15.687
2016-01-24 03:25:07, 15.687, 15.687
2016-01-24 03:26:09, 15.687, 15.687
2016-01-24 03:27:11, 15.687, 15.750
2016-01-24 03:28:13, 15.750, 15.687
2016-01-24 03:29:15, 15.750, 15.687
2016-01-24 03:30:16, 15.687, 15.750
2016-01-24 03:31:18, 15.687, 15.750
2016-01-24 03:32:20, 15.687, 15.750
2016-01-24 03:33:22, 15.687, 15.750
2016-01-24 03:34:24, 15.687, 15.750
2016-01-24 03:35:26, 15.687, 15.750
2016-01-24 03:36:28, 15.687, 15.750
2016-01-24 03:37:29, 15.687, 15.750
2016-01-24 03:38:31, 15.687, 15.750
2016-01-24 03:39:33, 15.687, 15.750
2016-01-24 03:40:35, 15.687, 15.750
2016-01-24 03:41:37, 15.687, 15.750
2016-01-24 03:42:39, 15.687, 15.750
2016-01-24 03:43:40, 15.687, 15.750
2016-01-24 03:44:42, 15.687, 15.750
2016-01-24 03:45:44, 15.687, 15.750
2016-01-24 03:46:46, 15.687, 15.750
2016-01-24 03:47:48, 15.625, 15.750
2016-01-24 03:48:50, 15.687, 15.750
2016-01-24 03:49:52, 15.625, 15.750
2016-01-24 03:50:53, 15.625, 15.750
2016-01-24 03:51:55, 15.625, 15.687
2016-01-24 03:52:57, 15.625, 15.750
2016-01-24 03:53:59, 15.625, 15.750
2016-01-24 03:55:01, 15.625, 15.687
2016-01-24 03:56:03, 15.687, 15.750
2016-01-24 03:57:05, 15.625, 15.750
2016-01-24 03:58:06, 15.625, 15.750
2016-01-24 03:59:08, 15.625, 15.750
2016-01-24 04:00:11, 15.625, 15.750
2016-01-24 04:01:13, 15.625, 15.750
2016-01-24 04:02:15, 15.625, 15.750
2016-01-24 04:03:16, 15.625, 15.750
2016-01-24 04:04:18, 15.625, 15.750
2016-01-24 04:05:20, 15.625, 15.750
2016-01-24 04:06:22, 15.625, 15.750
2016-01-24 04:07:24, 15.625, 15.750
2016-01-24 04:08:26, 15.625, 15.750
2016-01-24 04:09:28, 15.625, 15.750
2016-01-24 04:10:30, 15.625, 15.750
2016-01-24 04:11:32, 15.625, 15.750
2016-01-24 04:12:35, 15.625, 15.687
2016-01-24 04:13:37, 15.625, 15.750
2016-01-24 04:14:38, 15.625, 15.750
2016-01-24 04:15:40, 15.625, 15.750
2016-01-24 04:16:42, 15.625, 15.750
2016-01-24 04:17:44, 15.562, 15.750
2016-01-24 04:18:46, 15.625, 15.750
2016-01-24 04:19:48, 15.625, 15.750
2016-01-24 04:20:50, 15.562, 15.750
2016-01-24 04:21:51, 15.562, 15.750
2016-01-24 04:22:53, 15.625, 15.750
2016-01-24 04:23:55, 15.562, 15.750
2016-01-24 04:24:57, 15.562, 15.750
2016-01-24 04:25:59, 15.625, 15.750
2016-01-24 04:27:01, 15.625, 15.687
2016-01-24 04:28:02, 15.562, 15.750
2016-01-24 04:29:04, 15.625, 15.750
2016-01-24 04:30:06, 15.562, 15.750
2016-01-24 04:31:08, 15.625, 15.750
2016-01-24 04:32:10, 15.625, 15.750
2016-01-24 04:33:12, 15.562, 15.750
2016-01-24 04:34:14, 15.562, 15.750
2016-01-24 04:35:16, 15.562, 15.750
2016-01-24 04:36:17, 15.562, 15.750
2016-01-24 04:37:19, 15.562, 15.750
2016-01-24 04:38:21, 15.562, 15.750
2016-01-24 04:39:23, 15.562, 15.750
2016-01-24 04:40:25, 15.562, 15.750
2016-01-24 04:41:27, 15.562, 15.750
2016-01-24 04:42:28, 15.562, 15.750
2016-01-24 04:43:30, 15.562, 15.750
2016-01-24 04:44:32, 15.562, 15.750
2016-01-24 04:45:34, 15.562, 15.750
2016-01-24 04:46:36, 15.562, 15.750
2016-01-24 04:47:38, 15.562, 15.750
2016-01-24 04:48:40, 15.562, 15.750
2016-01-24 04:49:41, 15.562, 15.750
2016-01-24 04:50:43, 15.562, 15.750
2016-01-24 04:51:45, 15.562, 15.750
2016-01-24 04:52:47, 15.562, 15.750
2016-01-24 04:53:49, 15.562, 15.750
2016-01-24 04:54:51, 15.562, 15.750
2016-01-24 04:55:52, 15.562, 15.750
2016-01-24 04:56:54, 15.562, 15.750
2016-01-24 04:57:56, 15.562, 15.750
2016-01-24 04:58:58, 15.562, 15.750
2016-01-24 05:00:00, 15.562, 15.750
2016-01-24 05:01:02, 15.562, 15.750
2016-01-24 05:02:04, 15.562, 15.750
2016-01-24 05:03:05, 15.562, 15.750
2016-01-24 05:04:07, 15.562, 15.750
2016-01-24 05:05:09, 15.562, 15.750
2016-01-24 05:06:11, 15.562, 15.750
2016-01-24 05:07:13, 15.562, 15.750
2016-01-24 05:08:15, 15.562, 15.750
2016-01-24 05:09:17, 15.562, 15.750
2016-01-24 05:10:19, 15.500, 15.750
2016-01-24 05:11:21, 15.562, 15.750
2016-01-24 05:12:23, 15.562, 15.750
2016-01-24 05:13:25, 15.500, 15.750
2016-01-24 05:14:27, 15.500, 15.750
2016-01-24 05:15:28, 15.500, 15.750
2016-01-24 05:16:30, 15.500, 15.750
2016-01-24 05:17:32, 15.500, 15.750
2016-01-24 05:18:35, 15.500, 15.750
2016-01-24 05:19:37, 15.500, 15.750
2016-01-24 05:20:39, 15.500, 15.750
2016-01-24 05:21:41, 15.500, 15.750
2016-01-24 05:22:43, 15.500, 15.750
2016-01-24 05:23:45, 15.500, 15.750
2016-01-24 05:24:47, 15.500, 15.750
2016-01-24 05:25:49, 15.500, 15.812
2016-01-24 05:26:51, 15.500, 15.750
2016-01-24 05:27:53, 15.500, 15.750
2016-01-24 05:28:55, 15.500, 15.750
2016-01-24 05:29:57, 15.500, 15.750
2016-01-24 05:30:59, 15.500, 15.750
2016-01-24 05:32:01, 15.500, 15.750
2016-01-24 05:33:02, 15.500, 15.750
2016-01-24 05:34:04, 15.500, 15.750
2016-01-24 05:35:07, 15.562, 15.750
2016-01-24 05:36:09, 15.500, 15.750
2016-01-24 05:37:11, 15.500, 15.750
2016-01-24 05:38:13, 15.500, 15.750
2016-01-24 05:39:15, 15.500, 15.812
2016-01-24 05:40:16, 15.500, 15.750
2016-01-24 05:41:18, 15.500, 15.750
2016-01-24 05:42:20, 15.500, 15.750
2016-01-24 05:43:22, 15.500, 15.750
2016-01-24 05:44:24, 15.500, 15.750
2016-01-24 05:45:26, 15.500, 15.750
2016-01-24 05:46:27, 15.500, 15.750
2016-01-24 05:47:29, 15.500, 15.750
2016-01-24 05:48:31, 15.500, 15.750
2016-01-24 05:49:33, 15.437, 15.750
2016-01-24 05:50:35, 15.500, 15.750
2016-01-24 05:51:37, 15.500, 15.750
2016-01-24 05:52:39, 15.437, 15.750
2016-01-24 05:53:40, 15.437, 15.750
2016-01-24 05:54:42, 15.437, 15.750
2016-01-24 05:55:44, 15.500, 15.750
2016-01-24 05:56:46, 15.437, 15.750
